,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
14717,2019-11-15 04:00:00,Subscriber,4,Friday,November,46,2,8,14717,7581,7581
14718,2019-11-15 04:00:00,Customer,4,Friday,November,46,2,2,14718,7581,7581
14719,2019-11-15 05:00:00,Subscriber,5,Friday,November,46,2,17,14719,7582,7582
14720,2019-11-15 05:00:00,Customer,5,Friday,November,46,2,2,14720,7582,7582
14721,2019-11-15 06:00:00,Subscriber,6,Friday,November,46,2,70,14721,7583,7583
14722,2019-11-15 06:00:00,Customer,6,Friday,November,46,2,5,14722,7583,7583
14723,2019-11-15 07:00:00,Subscriber,7,Friday,November,46,2,261,14723,7584,7584
14724,2019-11-15 07:00:00,Customer,7,Friday,November,46,2,26,14724,7584,7584
14725,2019-11-15 08:00:00,Subscriber,8,Friday,November,46,2,797,14725,7585,7585
14726,2019-11-15 08:00:00,Customer,8,Friday,November,46,2,49,14726,7585,7585
14727,2019-11-15 09:00:00,Subscriber,9,Friday,November,46,2,740,14727,7586,7586
14728,2019-11-15 09:00:00,Customer,9,Friday,November,46,2,50,14728,7586,7586
14729,2019-11-15 10:00:00,Subscriber,10,Friday,November,46,2,410,14729,7587,7587
14730,2019-11-15 10:00:00,Customer,10,Friday,November,46,2,44,14730,7587,7587
14731,2019-11-15 11:00:00,Subscriber,11,Friday,November,46,2,302,14731,7588,7588
14732,2019-11-15 11:00:00,Customer,11,Friday,November,46,2,52,14732,7588,7588
14733,2019-11-15 12:00:00,Subscriber,12,Friday,November,46,2,349,14733,7589,7589
14734,2019-11-15 12:00:00,Customer,12,Friday,November,46,2,53,14734,7589,7589
14735,2019-11-15 13:00:00,Subscriber,13,Friday,November,46,2,372,14735,7590,7590
14736,2019-11-15 13:00:00,Customer,13,Friday,November,46,2,63,14736,7590,7590
14737,2019-11-15 14:00:00,Subscriber,14,Friday,November,46,2,350,14737,7591,7591
14738,2019-11-15 14:00:00,Customer,14,Friday,November,46,2,87,14738,7591,7591
14739,2019-11-15 15:00:00,Subscriber,15,Friday,November,46,2,373,14739,7592,7592
14740,2019-11-15 15:00:00,Customer,15,Friday,November,46,2,80,14740,7592,7592
14741,2019-11-15 16:00:00,Subscriber,16,Friday,November,46,2,559,14741,7593,7593
14742,2019-11-15 16:00:00,Customer,16,Friday,November,46,2,96,14742,7593,7593
14743,2019-11-15 17:00:00,Subscriber,17,Friday,November,46,2,824,14743,7594,7594
14744,2019-11-15 17:00:00,Customer,17,Friday,November,46,2,106,14744,7594,7594
14745,2019-11-15 18:00:00,Subscriber,18,Friday,November,46,2,649,14745,7595,7595
14746,2019-11-15 18:00:00,Customer,18,Friday,November,46,2,84,14746,7595,7595
14747,2019-11-15 19:00:00,Subscriber,19,Friday,November,46,2,428,14747,7596,7596
14748,2019-11-15 19:00:00,Customer,19,Friday,November,46,2,63,14748,7596,7596
14749,2019-11-15 20:00:00,Subscriber,20,Friday,November,46,2,306,14749,7597,7597
14750,2019-11-15 20:00:00,Customer,20,Friday,November,46,2,42,14750,7597,7597
14751,2019-11-15 21:00:00,Subscriber,21,Friday,November,46,2,188,14751,7598,7598
14752,2019-11-15 21:00:00,Customer,21,Friday,November,46,2,37,14752,7598,7598
14753,2019-11-15 22:00:00,Customer,22,Friday,November,46,2,41,14753,7599,7599
14754,2019-11-15 22:00:00,Subscriber,22,Friday,November,46,2,170,14754,7599,7599
14755,2019-11-15 23:00:00,Subscriber,23,Friday,November,46,2,104,14755,7600,7600
14756,2019-11-15 23:00:00,Customer,23,Friday,November,46,2,15,14756,7600,7600
14757,2019-11-16 00:00:00,Subscriber,0,Saturday,November,46,2,102,14757,7601,7601
14758,2019-11-16 00:00:00,Customer,0,Saturday,November,46,2,34,14758,7601,7601
14759,2019-11-16 01:00:00,Subscriber,1,Saturday,November,46,2,63,14759,7602,7602
14760,2019-11-16 01:00:00,Customer,1,Saturday,November,46,2,28,14760,7602,7602
14761,2019-11-16 02:00:00,Subscriber,2,Saturday,November,46,2,43,14761,7603,7603
14762,2019-11-16 02:00:00,Customer,2,Saturday,November,46,2,18,14762,7603,7603
14763,2019-11-16 03:00:00,Subscriber,3,Saturday,November,46,2,16,14763,7604,7604
14764,2019-11-16 03:00:00,Customer,3,Saturday,November,46,2,7,14764,7604,7604
14765,2019-11-16 04:00:00,Customer,4,Saturday,November,46,2,3,14765,7605,7605
14766,2019-11-16 04:00:00,Subscriber,4,Saturday,November,46,2,6,14766,7605,7605
14767,2019-11-16 05:00:00,Customer,5,Saturday,November,46,2,4,14767,7606,7606
14768,2019-11-16 05:00:00,Subscriber,5,Saturday,November,46,2,3,14768,7606,7606
14769,2019-11-16 06:00:00,Subscriber,6,Saturday,November,46,2,12,14769,7607,7607
14770,2019-11-16 06:00:00,Customer,6,Saturday,November,46,2,6,14770,7607,7607
14771,2019-11-16 07:00:00,Subscriber,7,Saturday,November,46,2,49,14771,7608,7608
14772,2019-11-16 07:00:00,Customer,7,Saturday,November,46,2,10,14772,7608,7608
14773,2019-11-16 08:00:00,Subscriber,8,Saturday,November,46,2,74,14773,7609,7609
14774,2019-11-16 08:00:00,Customer,8,Saturday,November,46,2,23,14774,7609,7609
14775,2019-11-16 09:00:00,Subscriber,9,Saturday,November,46,2,146,14775,7610,7610
14776,2019-11-16 09:00:00,Customer,9,Saturday,November,46,2,32,14776,7610,7610
14777,2019-11-16 10:00:00,Subscriber,10,Saturday,November,46,2,208,14777,7611,7611
14778,2019-11-16 10:00:00,Customer,10,Saturday,November,46,2,47,14778,7611,7611
14779,2019-11-16 11:00:00,Subscriber,11,Saturday,November,46,2,283,14779,7612,7612
14780,2019-11-16 11:00:00,Customer,11,Saturday,November,46,2,94,14780,7612,7612
14781,2019-11-16 12:00:00,Subscriber,12,Saturday,November,46,2,295,14781,7613,7613
14782,2019-11-16 12:00:00,Customer,12,Saturday,November,46,2,110,14782,7613,7613
14783,2019-11-16 13:00:00,Subscriber,13,Saturday,November,46,2,324,14783,7614,7614
14784,2019-11-16 13:00:00,Customer,13,Saturday,November,46,2,111,14784,7614,7614
14785,2019-11-16 14:00:00,Customer,14,Saturday,November,46,2,137,14785,7615,7615
14786,2019-11-16 14:00:00,Subscriber,14,Saturday,November,46,2,340,14786,7615,7615
14787,2019-11-16 15:00:00,Subscriber,15,Saturday,November,46,2,310,14787,7616,7616
14788,2019-11-16 15:00:00,Customer,15,Saturday,November,46,2,122,14788,7616,7616
14789,2019-11-16 16:00:00,Customer,16,Saturday,November,46,2,111,14789,7617,7617
14790,2019-11-16 16:00:00,Subscriber,16,Saturday,November,46,2,267,14790,7617,7617
14791,2019-11-16 17:00:00,Subscriber,17,Saturday,November,46,2,247,14791,7618,7618
14792,2019-11-16 17:00:00,Customer,17,Saturday,November,46,2,62,14792,7618,7618
14793,2019-11-16 18:00:00,Subscriber,18,Saturday,November,46,2,204,14793,7619,7619
14794,2019-11-16 18:00:00,Customer,18,Saturday,November,46,2,40,14794,7619,7619
14795,2019-11-16 19:00:00,Customer,19,Saturday,November,46,2,50,14795,7620,7620
14796,2019-11-16 19:00:00,Subscriber,19,Saturday,November,46,2,206,14796,7620,7620
14797,2019-11-16 20:00:00,Subscriber,20,Saturday,November,46,2,175,14797,7621,7621
14798,2019-11-16 20:00:00,Customer,20,Saturday,November,46,2,39,14798,7621,7621
14799,2019-11-16 21:00:00,Subscriber,21,Saturday,November,46,2,127,14799,7622,7622
14800,2019-11-16 21:00:00,Customer,21,Saturday,November,46,2,23,14800,7622,7622
14801,2019-11-16 22:00:00,Customer,22,Saturday,November,46,2,37,14801,7623,7623
14802,2019-11-16 22:00:00,Subscriber,22,Saturday,November,46,2,100,14802,7623,7623
14803,2019-11-16 23:00:00,Subscriber,23,Saturday,November,46,2,90,14803,7624,7624
14804,2019-11-16 23:00:00,Customer,23,Saturday,November,46,2,46,14804,7624,7624
14805,2019-11-17 00:00:00,Customer,0,Sunday,November,46,2,10,14805,7625,7625
14806,2019-11-17 00:00:00,Subscriber,0,Sunday,November,46,2,57,14806,7625,7625
14807,2019-11-17 01:00:00,Subscriber,1,Sunday,November,46,2,53,14807,7626,7626
14808,2019-11-17 01:00:00,Customer,1,Sunday,November,46,2,21,14808,7626,7626
14809,2019-11-17 02:00:00,Customer,2,Sunday,November,46,2,23,14809,7627,7627
14810,2019-11-17 02:00:00,Subscriber,2,Sunday,November,46,2,48,14810,7627,7627
14811,2019-11-17 03:00:00,Subscriber,3,Sunday,November,46,2,11,14811,7628,7628
14812,2019-11-17 03:00:00,Customer,3,Sunday,November,46,2,11,14812,7628,7628
14813,2019-11-17 04:00:00,Subscriber,4,Sunday,November,46,2,6,14813,7629,7629
14814,2019-11-17 05:00:00,Subscriber,5,Sunday,November,46,2,6,14814,7630,7630
14815,2019-11-17 05:00:00,Customer,5,Sunday,November,46,2,3,14815,7630,7630
14816,2019-11-17 06:00:00,Subscriber,6,Sunday,November,46,2,13,14816,7631,7631
14817,2019-11-17 06:00:00,Customer,6,Sunday,November,46,2,4,14817,7631,7631
14818,2019-11-17 07:00:00,Subscriber,7,Sunday,November,46,2,23,14818,7632,7632
14819,2019-11-17 07:00:00,Customer,7,Sunday,November,46,2,2,14819,7632,7632
14820,2019-11-17 08:00:00,Customer,8,Sunday,November,46,2,10,14820,7633,7633
14821,2019-11-17 08:00:00,Subscriber,8,Sunday,November,46,2,47,14821,7633,7633
14822,2019-11-17 09:00:00,Subscriber,9,Sunday,November,46,2,139,14822,7634,7634
14823,2019-11-17 09:00:00,Customer,9,Sunday,November,46,2,28,14823,7634,7634
14824,2019-11-17 10:00:00,Subscriber,10,Sunday,November,46,2,184,14824,7635,7635
14825,2019-11-17 10:00:00,Customer,10,Sunday,November,46,2,62,14825,7635,7635
14826,2019-11-17 11:00:00,Subscriber,11,Sunday,November,46,2,259,14826,7636,7636
14827,2019-11-17 11:00:00,Customer,11,Sunday,November,46,2,65,14827,7636,7636
14828,2019-11-17 12:00:00,Subscriber,12,Sunday,November,46,2,265,14828,7637,7637
14829,2019-11-17 12:00:00,Customer,12,Sunday,November,46,2,90,14829,7637,7637
14830,2019-11-17 13:00:00,Subscriber,13,Sunday,November,46,2,294,14830,7638,7638
14831,2019-11-17 13:00:00,Customer,13,Sunday,November,46,2,94,14831,7638,7638
14832,2019-11-17 14:00:00,Subscriber,14,Sunday,November,46,2,264,14832,7639,7639
14833,2019-11-17 14:00:00,Customer,14,Sunday,November,46,2,75,14833,7639,7639
14834,2019-11-17 15:00:00,Subscriber,15,Sunday,November,46,2,269,14834,7640,7640
14835,2019-11-17 15:00:00,Customer,15,Sunday,November,46,2,56,14835,7640,7640
14836,2019-11-17 16:00:00,Subscriber,16,Sunday,November,46,2,252,14836,7641,7641
14837,2019-11-17 16:00:00,Customer,16,Sunday,November,46,2,47,14837,7641,7641
14838,2019-11-17 17:00:00,Subscriber,17,Sunday,November,46,2,226,14838,7642,7642
14839,2019-11-17 17:00:00,Customer,17,Sunday,November,46,2,41,14839,7642,7642
14840,2019-11-17 18:00:00,Subscriber,18,Sunday,November,46,2,179,14840,7643,7643
14841,2019-11-17 18:00:00,Customer,18,Sunday,November,46,2,41,14841,7643,7643
14842,2019-11-17 19:00:00,Subscriber,19,Sunday,November,46,2,186,14842,7644,7644
14843,2019-11-17 19:00:00,Customer,19,Sunday,November,46,2,28,14843,7644,7644
14844,2019-11-17 20:00:00,Subscriber,20,Sunday,November,46,2,186,14844,7645,7645
14845,2019-11-17 20:00:00,Customer,20,Sunday,November,46,2,26,14845,7645,7645
14846,2019-11-17 21:00:00,Subscriber,21,Sunday,November,46,2,125,14846,7646,7646
14847,2019-11-17 21:00:00,Customer,21,Sunday,November,46,2,20,14847,7646,7646
14848,2019-11-17 22:00:00,Subscriber,22,Sunday,November,46,2,94,14848,7647,7647
14849,2019-11-17 22:00:00,Customer,22,Sunday,November,46,2,15,14849,7647,7647
14850,2019-11-17 23:00:00,Subscriber,23,Sunday,November,46,2,59,14850,7648,7648
14851,2019-11-17 23:00:00,Customer,23,Sunday,November,46,2,7,14851,7648,7648
14852,2019-11-18 00:00:00,Subscriber,0,Monday,November,47,2,44,14852,7649,7649
14853,2019-11-18 00:00:00,Customer,0,Monday,November,47,2,3,14853,7649,7649
14854,2019-11-18 01:00:00,Subscriber,1,Monday,November,47,2,20,14854,7650,7650
14855,2019-11-18 01:00:00,Customer,1,Monday,November,47,2,6,14855,7650,7650
14856,2019-11-18 02:00:00,Subscriber,2,Monday,November,47,2,12,14856,7651,7651
14857,2019-11-18 02:00:00,Customer,2,Monday,November,47,2,2,14857,7651,7651
14858,2019-11-18 03:00:00,Customer,3,Monday,November,47,2,2,14858,7652,7652
14859,2019-11-18 03:00:00,Subscriber,3,Monday,November,47,2,6,14859,7652,7652
14860,2019-11-18 04:00:00,Customer,4,Monday,November,47,2,2,14860,7653,7653
14861,2019-11-18 04:00:00,Subscriber,4,Monday,November,47,2,4,14861,7653,7653
14862,2019-11-18 05:00:00,Subscriber,5,Monday,November,47,2,19,14862,7654,7654
14863,2019-11-18 05:00:00,Customer,5,Monday,November,47,2,6,14863,7654,7654
14864,2019-11-18 06:00:00,Subscriber,6,Monday,November,47,2,71,14864,7655,7655
14865,2019-11-18 06:00:00,Customer,6,Monday,November,47,2,4,14865,7655,7655
14866,2019-11-18 07:00:00,Subscriber,7,Monday,November,47,2,189,14866,7656,7656
14867,2019-11-18 07:00:00,Customer,7,Monday,November,47,2,11,14867,7656,7656
14868,2019-11-18 08:00:00,Subscriber,8,Monday,November,47,2,665,14868,7657,7657
14869,2019-11-18 08:00:00,Customer,8,Monday,November,47,2,47,14869,7657,7657
14870,2019-11-18 09:00:00,Subscriber,9,Monday,November,47,2,634,14870,7658,7658
14871,2019-11-18 09:00:00,Customer,9,Monday,November,47,2,40,14871,7658,7658
14872,2019-11-18 10:00:00,Subscriber,10,Monday,November,47,2,331,14872,7659,7659
14873,2019-11-18 10:00:00,Customer,10,Monday,November,47,2,37,14873,7659,7659
14874,2019-11-18 11:00:00,Customer,11,Monday,November,47,2,17,14874,7660,7660
14875,2019-11-18 11:00:00,Subscriber,11,Monday,November,47,2,197,14875,7660,7660
14876,2019-11-18 12:00:00,Customer,12,Monday,November,47,2,20,14876,7661,7661
14877,2019-11-18 12:00:00,Subscriber,12,Monday,November,47,2,194,14877,7661,7661
14878,2019-11-18 13:00:00,Subscriber,13,Monday,November,47,2,88,14878,7662,7662
14879,2019-11-18 13:00:00,Customer,13,Monday,November,47,2,10,14879,7662,7662
14880,2019-11-18 14:00:00,Customer,14,Monday,November,47,2,4,14880,7663,7663
14881,2019-11-18 14:00:00,Subscriber,14,Monday,November,47,2,52,14881,7663,7663
14882,2019-11-18 15:00:00,Subscriber,15,Monday,November,47,2,98,14882,7664,7664
14883,2019-11-18 15:00:00,Customer,15,Monday,November,47,2,7,14883,7664,7664
14884,2019-11-18 16:00:00,Customer,16,Monday,November,47,2,11,14884,7665,7665
14885,2019-11-18 16:00:00,Subscriber,16,Monday,November,47,2,164,14885,7665,7665
14886,2019-11-18 17:00:00,Subscriber,17,Monday,November,47,2,301,14886,7666,7666
14887,2019-11-18 17:00:00,Customer,17,Monday,November,47,2,12,14887,7666,7666
14888,2019-11-18 18:00:00,Subscriber,18,Monday,November,47,2,385,14888,7667,7667
14889,2019-11-18 18:00:00,Customer,18,Monday,November,47,2,24,14889,7667,7667
14890,2019-11-18 19:00:00,Subscriber,19,Monday,November,47,2,344,14890,7668,7668
14891,2019-11-18 19:00:00,Customer,19,Monday,November,47,2,15,14891,7668,7668
14892,2019-11-18 20:00:00,Subscriber,20,Monday,November,47,2,217,14892,7669,7669
14893,2019-11-18 20:00:00,Customer,20,Monday,November,47,2,12,14893,7669,7669
14894,2019-11-18 21:00:00,Subscriber,21,Monday,November,47,2,154,14894,7670,7670
14895,2019-11-18 21:00:00,Customer,21,Monday,November,47,2,15,14895,7670,7670
14896,2019-11-18 22:00:00,Subscriber,22,Monday,November,47,2,124,14896,7671,7671
14897,2019-11-18 22:00:00,Customer,22,Monday,November,47,2,12,14897,7671,7671
14898,2019-11-18 23:00:00,Subscriber,23,Monday,November,47,2,63,14898,7672,7672
14899,2019-11-18 23:00:00,Customer,23,Monday,November,47,2,10,14899,7672,7672
14900,2019-11-19 00:00:00,Subscriber,0,Tuesday,November,47,2,32,14900,7673,7673
14901,2019-11-19 00:00:00,Customer,0,Tuesday,November,47,2,9,14901,7673,7673
14902,2019-11-19 01:00:00,Customer,1,Tuesday,November,47,2,4,14902,7674,7674
14903,2019-11-19 01:00:00,Subscriber,1,Tuesday,November,47,2,15,14903,7674,7674
14904,2019-11-19 02:00:00,Subscriber,2,Tuesday,November,47,2,3,14904,7675,7675
14905,2019-11-19 02:00:00,Customer,2,Tuesday,November,47,2,3,14905,7675,7675
14906,2019-11-19 03:00:00,Subscriber,3,Tuesday,November,47,2,3,14906,7676,7676
14907,2019-11-19 03:00:00,Customer,3,Tuesday,November,47,2,4,14907,7676,7676
14908,2019-11-19 04:00:00,Subscriber,4,Tuesday,November,47,2,3,14908,7677,7677
14909,2019-11-19 05:00:00,Subscriber,5,Tuesday,November,47,2,25,14909,7678,7678
14910,2019-11-19 05:00:00,Customer,5,Tuesday,November,47,2,3,14910,7678,7678
14911,2019-11-19 06:00:00,Subscriber,6,Tuesday,November,47,2,72,14911,7679,7679
14912,2019-11-19 06:00:00,Customer,6,Tuesday,November,47,2,4,14912,7679,7679
14913,2019-11-19 07:00:00,Subscriber,7,Tuesday,November,47,2,112,14913,7680,7680
14914,2019-11-19 07:00:00,Customer,7,Tuesday,November,47,2,7,14914,7680,7680
14915,2019-11-19 08:00:00,Subscriber,8,Tuesday,November,47,2,310,14915,7681,7681
14916,2019-11-19 08:00:00,Customer,8,Tuesday,November,47,2,16,14916,7681,7681
14917,2019-11-19 09:00:00,Subscriber,9,Tuesday,November,47,2,681,14917,7682,7682
14918,2019-11-19 09:00:00,Customer,9,Tuesday,November,47,2,24,14918,7682,7682
14919,2019-11-19 10:00:00,Subscriber,10,Tuesday,November,47,2,271,14919,7683,7683
14920,2019-11-19 10:00:00,Customer,10,Tuesday,November,47,2,16,14920,7683,7683
14921,2019-11-19 11:00:00,Subscriber,11,Tuesday,November,47,2,180,14921,7684,7684
14922,2019-11-19 11:00:00,Customer,11,Tuesday,November,47,2,18,14922,7684,7684
14923,2019-11-19 12:00:00,Subscriber,12,Tuesday,November,47,2,181,14923,7685,7685
14924,2019-11-19 12:00:00,Customer,12,Tuesday,November,47,2,23,14924,7685,7685
14925,2019-11-19 13:00:00,Subscriber,13,Tuesday,November,47,2,200,14925,7686,7686
14926,2019-11-19 13:00:00,Customer,13,Tuesday,November,47,2,20,14926,7686,7686
14927,2019-11-19 14:00:00,Subscriber,14,Tuesday,November,47,2,209,14927,7687,7687
14928,2019-11-19 14:00:00,Customer,14,Tuesday,November,47,2,26,14928,7687,7687
14929,2019-11-19 15:00:00,Subscriber,15,Tuesday,November,47,2,257,14929,7688,7688
14930,2019-11-19 15:00:00,Customer,15,Tuesday,November,47,2,32,14930,7688,7688
14931,2019-11-19 16:00:00,Subscriber,16,Tuesday,November,47,2,379,14931,7689,7689
14932,2019-11-19 16:00:00,Customer,16,Tuesday,November,47,2,39,14932,7689,7689
14933,2019-11-19 17:00:00,Subscriber,17,Tuesday,November,47,2,693,14933,7690,7690
14934,2019-11-19 17:00:00,Customer,17,Tuesday,November,47,2,48,14934,7690,7690
14935,2019-11-19 18:00:00,Subscriber,18,Tuesday,November,47,2,697,14935,7691,7691
14936,2019-11-19 18:00:00,Customer,18,Tuesday,November,47,2,60,14936,7691,7691
14937,2019-11-19 19:00:00,Subscriber,19,Tuesday,November,47,2,462,14937,7692,7692
14938,2019-11-19 19:00:00,Customer,19,Tuesday,November,47,2,47,14938,7692,7692
14939,2019-11-19 20:00:00,Subscriber,20,Tuesday,November,47,2,316,14939,7693,7693
14940,2019-11-19 20:00:00,Customer,20,Tuesday,November,47,2,16,14940,7693,7693
14941,2019-11-19 21:00:00,Subscriber,21,Tuesday,November,47,2,278,14941,7694,7694
14942,2019-11-19 21:00:00,Customer,21,Tuesday,November,47,2,32,14942,7694,7694
14943,2019-11-19 22:00:00,Subscriber,22,Tuesday,November,47,2,167,14943,7695,7695
14944,2019-11-19 22:00:00,Customer,22,Tuesday,November,47,2,20,14944,7695,7695
14945,2019-11-19 23:00:00,Subscriber,23,Tuesday,November,47,2,108,14945,7696,7696
14946,2019-11-19 23:00:00,Customer,23,Tuesday,November,47,2,14,14946,7696,7696
14947,2019-11-20 00:00:00,Subscriber,0,Wednesday,November,47,2,52,14947,7697,7697
14948,2019-11-20 00:00:00,Customer,0,Wednesday,November,47,2,8,14948,7697,7697
14949,2019-11-20 01:00:00,Subscriber,1,Wednesday,November,47,2,27,14949,7698,7698
14950,2019-11-20 01:00:00,Customer,1,Wednesday,November,47,2,17,14950,7698,7698
14951,2019-11-20 02:00:00,Subscriber,2,Wednesday,November,47,2,13,14951,7699,7699
14952,2019-11-20 02:00:00,Customer,2,Wednesday,November,47,2,1,14952,7699,7699
14953,2019-11-20 03:00:00,Subscriber,3,Wednesday,November,47,2,5,14953,7700,7700
14954,2019-11-20 04:00:00,Subscriber,4,Wednesday,November,47,2,6,14954,7701,7701
14955,2019-11-20 05:00:00,Subscriber,5,Wednesday,November,47,2,22,14955,7702,7702
14956,2019-11-20 05:00:00,Customer,5,Wednesday,November,47,2,2,14956,7702,7702
14957,2019-11-20 06:00:00,Subscriber,6,Wednesday,November,47,2,106,14957,7703,7703
14958,2019-11-20 06:00:00,Customer,6,Wednesday,November,47,2,5,14958,7703,7703
14959,2019-11-20 07:00:00,Subscriber,7,Wednesday,November,47,2,245,14959,7704,7704
14960,2019-11-20 07:00:00,Customer,7,Wednesday,November,47,2,17,14960,7704,7704
14961,2019-11-20 08:00:00,Subscriber,8,Wednesday,November,47,2,771,14961,7705,7705
14962,2019-11-20 08:00:00,Customer,8,Wednesday,November,47,2,47,14962,7705,7705
14963,2019-11-20 09:00:00,Customer,9,Wednesday,November,47,2,53,14963,7706,7706
14964,2019-11-20 09:00:00,Subscriber,9,Wednesday,November,47,2,681,14964,7706,7706
